469 383 5
469 384 5
469 385 5
469 386 5
469 387 5
469 388 5
469 389 5
469 390 5
469 391 5
469 392 5
469 393 4
469 394 4
469 395 4
469 396 4
469 397 4
469 398 4
469 399 4
469 400 4
469 401 4
469 402 4
469 403 4
469 404 4
469 405 4
469 406 4
469 407 4
469 408 4
469 409 4
469 410 4
469 411 4
469 412 4
469 413 4
469 414 4
469 415 4
469 416 4
469 417 4
469 418 4
469 419 4
469 420 4
469 421 4
469 422 4
469 423 4
469 424 4
469 425 4
469 426 4
469 427 4
469 428 4
469 429 4
469 430 4
469 431 4
469 432 4
469 433 4
469 434 4
469 435 4
469 436 4
469 437 4
469 438 4
469 439 4
469 440 4
469 441 4
469 442 4
469 443 4
469 444 4
469 445 4
469 446 4
469 447 4
469 448 4
469 449 4
469 450 4
469 451 4
469 452 4
469 453 4
469 454 4
469 455 4
469 456 4
469 457 4
469 458 4
469 459 4
469 460 4
469 461 4
469 462 4
469 463 4
469 464 4
469 465 4
469 466 4
469 467 4
469 468 4
469 469 4
469 470 4
469 471 4
469 472 4
469 473 4
469 474 4
469 475 4
469 476 4
469 477 4
469 478 4
469 479 3
469 480 3
469 481 3
469 482 3
469 483 3
469 484 3
469 485 3
469 486 3
469 487 3
469 488 3
469 489 3
469 490 3
469 491 3
469 492 3
469 493 3
469 494 3
469 495 3
469 496 3
469 497 3
469 498 3
469 499 3
469 500 3

470 0 4
470 1 4
470 2 4
470 3 4
470 4 4
470 5 4
470 6 4
470 7 4
470 8 4
470 9 4
470 10 4
470 11 4
470 12 4
470 13 4
470 14 4
470 15 4
470 16 4
470 17 4
470 18 4
470 19 4
470 20 4
470 21 4
470 22 5
470 23 5
470 24 5
470 25 5
470 26 5
470 27 5
470 28 5
470 29 5
470 30 5
470 31 5
470 32 5
470 33 5
470 34 5
470 35 5
470 36 5
470 37 5
470 38 5
470 39 5
470 40 5
470 41 5
470 42 5
470 43 5
470 44 5
470 45 5
470 46 5
470 47 5
470 48 5
470 49 5
470 50 5
470 51 5
470 52 5
470 53 6
470 54 6
470 55 6
470 56 6
470 57 6
470 58 6
470 59 6
470 60 6
470 61 6
470 62 6
470 63 6
470 64 6
470 65 6
470 66 6
470 67 6
470 68 6
470 69 6
470 70 6
470 71 6
470 72 6
470 73 6
470 74 6
470 75 7
470 76 7
470 77 7
470 78 7
470 79 7
470 80 7
470 81 7
470 82 7
470 83 7
470 84 7
470 85 7
470 86 7
470 87 7
470 88 7
470 89 7
470 90 7
470 91 7
470 92 8
470 93 8
470 94 8
470 95 8
470 96 8
470 97 8
470 98 8
470 99 8
470 100 8
470 101 8
470 102 8
470 103 8
470 104 8
470 105 8
470 106 9
470 107 9
470 108 9
470 109 9
470 110 9
470 111 9
470 112 9
470 113 9
470 114 9
470 115 9
470 116 9
470 117 9
470 118 9
470 119 9
470 120 9
470 121 9
470 122 10
470 123 10
470 124 10
470 125 10
470 126 10
470 127 10
470 128 10
470 129 10
470 130 10
470 131 10
470 132 10
470 133 10
470 134 10
470 135 10
470 136 10
470 137 10
470 138 10
470 139 10
470 140 11
470 141 11
470 142 11
470 143 11
470 144 11
470 145 11
470 146 11
470 147 11
470 148 11
470 149 11
470 150 12
470 151 12
470 152 12
470 153 12
470 154 12
470 155 12
470 156 12
470 157 12
470 158 12
470 159 12
470 160 12
470 161 13
470 162 13
470 163 13
470 164 13
470 165 13
470 166 14
470 167 14
470 168 14
470 169 13
470 170 13
470 171 13
470 172 13
470 173 13
470 174 13
470 175 13
470 176 13
470 177 13
470 178 13
470 179 13
470 180 13
470 181 14
470 182 14
470 183 14
470 184 14
470 185 14
470 186 14
470 187 14
470 188 14
470 189 14
470 190 14
470 191 15
470 192 15
470 193 15
470 194 15
470 195 15
470 196 15
470 197 15
470 198 15
470 199 15
470 200 15
470 201 15
470 202 15
470 203 15
470 204 15
470 205 15
470 206 14
470 207 14
470 208 14
470 209 14
470 210 14
470 211 14
470 212 14
470 213 13
470 214 13
470 215 13
470 216 13
470 217 13
470 218 12
470 219 12
470 220 12
470 221 12
470 222 12
470 223 12
470 224 11
470 225 11
470 226 11
470 227 11
470 228 11
470 229 11
470 230 11
470 231 11
470 232 11
470 233 11
470 234 11
470 235 11
470 236 11
470 237 11
470 238 11
470 239 11
470 240 11
470 241 11
470 242 11
470 243 11
470 244 11
470 245 11
470 246 11
470 247 11
470 248 11
470 249 11
470 250 8
470 251 11
470 252 11
470 253 11
470 254 11
470 255 12
470 256 13
470 257 16
470 258 25
470 259 14
470 260 12
470 261 11
470 262 11
470 263 10
470 264 10
470 265 10
470 266 10
470 267 10
470 268 10
470 269 9
470 270 9
470 271 9
470 272 9
470 273 9
470 274 9
470 275 9
470 276 9
470 277 8
470 278 8
470 279 8
470 280 8
470 281 8
470 282 8
470 283 8
470 284 8
470 285 7
470 286 7
470 287 7
470 288 7
470 289 7
470 290 7
470 291 7
470 292 7
470 293 7
470 294 7
470 295 7
470 296 7
470 297 7
470 298 7
470 299 7
470 300 6
470 301 6
470 302 6
470 303 6
470 304 6
470 305 6
470 306 6
470 307 6
470 308 6
470 309 6
470 310 6
470 311 6
470 312 6
470 313 6
470 314 6
470 315 6
470 316 6
470 317 6
470 318 6
470 319 6
470 320 6
470 321 6
470 322 6
470 323 6
470 324 6
470 325 6
470 326 6
470 327 6
470 328 6
470 329 6
470 330 6
470 331 6
470 332 6
470 333 5
470 334 5
470 335 5
470 336 5
470 337 5
470 338 5
470 339 5
470 340 5
470 341 5
470 342 5
470 343 5
470 344 5
470 345 5
470 346 5
470 347 5
470 348 5
470 349 5
470 350 5
470 351 5
470 352 5
470 353 5
470 354 5
470 355 5
470 356 5
470 357 5
470 358 5
470 359 5
470 360 5
470 361 5
470 362 5
470 363 5
470 364 5
470 365 5
470 366 5
470 367 5
470 368 5
470 369 5
470 370 5
470 371 5
470 372 5
470 373 5
470 374 5
470 375 5
470 376 5
470 377 5
470 378 5
470 379 5
470 380 5
470 381 5
470 382 5
470 383 5
470 384 5
470 385 5
470 386 5
470 387 5
470 388 5
470 389 5
470 390 5
470 391 5
470 392 4
470 393 4
470 394 4
470 395 4
470 396 4
470 397 4
470 398 4
470 399 4
470 400 4
470 401 4
470 402 4
470 403 4
470 404 4
470 405 4
470 406 4
470 407 4
470 408 4
470 409 4
470 410 4
470 411 4
470 412 4
470 413 4
470 414 4
470 415 4
470 416 4
470 417 4
470 418 4
470 419 4
470 420 4
470 421 4
470 422 4
470 423 4
470 424 4
470 425 4
470 426 4
470 427 4
470 428 4
470 429 4
470 430 4
470 431 4
470 432 4
470 433 4
470 434 4
470 435 4
470 436 4
470 437 4
470 438 4
470 439 4
470 440 4
470 441 4
470 442 4
470 443 4
470 444 4
470 445 4
470 446 4
470 447 4
470 448 4
470 449 4
470 450 4
470 451 4
470 452 4
470 453 4
470 454 4
470 455 4
470 456 4
470 457 4
470 458 4
470 459 4
470 460 4
470 461 4
470 462 4
470 463 4
470 464 4
470 465 4
470 466 4
470 467 4
470 468 4
470 469 4
470 470 4
470 471 4
470 472 4
470 473 4
470 474 4
470 475 4
470 476 4
470 477 4
470 478 4
470 479 3
470 480 3
470 481 3
470 482 3
470 483 3
470 484 3
470 485 3
470 486 3
470 487 3
470 488 3
470 489 3
470 490 3
470 491 3
470 492 3
470 493 3
470 494 3
470 495 3
470 496 3
470 497 3
470 498 3
470 499 3
470 500 3

471 0 4
471 1 4
471 2 4
471 3 4
471 4 4
471 5 4
471 6 4
471 7 4
471 8 4
471 9 4
471 10 4
471 11 4
471 12 4
471 13 4
471 14 4
471 15 4
471 16 4
471 17 4
471 18 4
471 19 4
471 20 4
471 21 4
471 22 4
471 23 5
471 24 5
471 25 5
471 26 5
471 27 5
471 28 5
471 29 5
471 30 5
471 31 5
471 32 5
471 33 5
471 34 5
471 35 5
471 36 5
471 37 5
471 38 5
471 39 5
471 40 5
471 41 5
471 42 5
471 43 5
471 44 5
471 45 5
471 46 5
471 47 5
471 48 5
471 49 5
471 50 5
471 51 5
471 52 5
471 53 5
471 54 6
471 55 6
471 56 6
471 57 6
471 58 6
471 59 6
471 60 6
471 61 6
471 62 6
471 63 6
471 64 6
471 65 6
471 66 6
471 67 6
471 68 6
471 69 6
471 70 6
471 71 6
471 72 6
471 73 6
471 74 6
471 75 6
471 76 7
471 77 7
471 78 7
471 79 7
471 80 7
471 81 7
471 82 7
471 83 7
471 84 7
471 85 7
471 86 7
471 87 7
471 88 7
471 89 7
471 90 7
471 91 7
471 92 8
471 93 8
471 94 8
471 95 8
471 96 8
471 97 8
471 98 8
471 99 8
471 100 8
471 101 8
471 102 8
471 103 8
471 104 8
471 105 8
471 106 9
471 107 9
471 108 9
471 109 9
471 110 9
471 111 9
471 112 9
471 113 9
471 114 9
471 115 9
471 116 9
471 117 9
471 118 9
471 119 9
471 120 9
471 121 9
471 122 10
471 123 10
471 124 10
471 125 10
471 126 10
471 127 10
471 128 10
471 129 10
471 130 10
471 131 10
471 132 10
471 133 10
471 134 10
471 135 10
471 136 10
471 137 10
471 138 10
471 139 11
471 140 11
471 141 11
471 142 11
471 143 11
471 144 11
471 145 11
471 146 11
471 147 11
471 148 11
471 149 12
471 150 12
471 151 12
471 152 12
471 153 12
471 154 12
471 155 12
471 156 12
471 157 12
471 158 13
471 159 13
471 160 13
471 161 13
471 162 13
471 163 13
471 164 14
471 165 14
471 166 16
471 167 15
471 168 14
471 169 14
471 170 14
471 171 14
471 172 14
471 173 14
471 174 13
471 175 13
471 176 13
471 177 13
471 178 13
471 179 14
471 180 14
471 181 14
471 182 14
471 183 14
471 184 14
471 185 14
471 186 14
471 187 14
471 188 14
471 189 14
471 190 14
471 191 15
471 192 15
471 193 15
471 194 15
471 195 15
471 196 15
471 197 15
471 198 15
471 199 15
471 200 15
471 201 15
471 202 15
471 203 15
471 204 14
471 205 14
471 206 14
471 207 14
471 208 14
471 209 14
471 210 14
471 211 14
471 212 14
471 213 13
471 214 13
471 215 13
471 216 13
471 217 13
471 218 12
471 219 12
471 220 12
471 221 12
471 222 12
471 223 12
471 224 12
471 225 11
471 226 11
471 227 11
471 228 11
471 229 11
471 230 11
471 231 11
471 232 11
471 233 11
471 234 11
471 235 11
471 236 11
471 237 11
471 238 11
471 239 11
471 240 11
471 241 11
471 242 11
471 243 11
471 244 11
471 245 11
471 246 11
471 247 11
471 248 11
471 249 11
471 250 8
471 251 11
471 252 11
471 253 12
471 254 12
471 255 13
471 256 14
471 257 15
471 258 17
471 259 14
471 260 12
471 261 12
471 262 11
471 263 11
471 264 10
471 265 10
471 266 10
471 267 10
471 268 10
471 269 10
471 270 10
471 271 9
471 272 9
471 273 9
471 274 9
471 275 9
471 276 9
471 277 9
471 278 8
471 279 8
471 280 8
471 281 8
471 282 8
471 283 8
471 284 8
471 285 7
471 286 7
471 287 7
471 288 7
471 289 7
471 290 7
471 291 7
471 292 7
471 293 7
471 294 7
471 295 7
471 296 7
471 297 7
471 298 7
471 299 7
471 300 6
471 301 6
471 302 6
471 303 6
471 304 6
471 305 6
471 306 6
471 307 6
471 308 6
471 309 6
471 310 6
471 311 6
471 312 6
471 313 6
471 314 6
471 315 6
471 316 6
471 317 6
471 318 6
471 319 6
471 320 6
471 321 6
471 322 6
471 323 6
471 324 6
471 325 6
471 326 6
471 327 6
471 328 6
471 329 6
471 330 6
471 331 6
471 332 6
471 333 5
471 334 5
471 335 5
471 336 5
471 337 5
471 338 5
471 339 5
471 340 5
471 341 5
471 342 5
471 343 5
471 344 5
471 345 5
471 346 5
471 347 5
471 348 5
471 349 5
471 350 5
471 351 5
471 352 5
471 353 5
471 354 5
471 355 5
471 356 5
471 357 5
471 358 5
471 359 5
471 360 5
471 361 5
471 362 5
471 363 5
471 364 5
471 365 5
471 366 5
471 367 5
471 368 5
471 369 5
471 370 5
471 371 5
471 372 5
471 373 5
471 374 5
471 375 5
471 376 5
471 377 5
471 378 5
471 379 5
471 380 5
471 381 5
471 382 5
471 383 5
471 384 5
471 385 5
471 386 5
471 387 5
471 388 5
471 389 5
471 390 5
471 391 5
471 392 4
471 393 4
471 394 4
471 395 4
471 396 4
471 397 4
471 398 4
471 399 4
471 400 4
471 401 4
471 402 4
471 403 4
471 404 4
471 405 4
471 406 4
471 407 4
471 408 4
471 409 4
471 410 4
471 411 4
471 412 4
471 413 4
471 414 4
471 415 4
471 416 4
471 417 4
471 418 4
471 419 4
471 420 4
471 421 4
471 422 4
471 423 4
471 424 4
471 425 4
471 426 4
471 427 4
471 428 4
471 429 4
471 430 4
471 431 4
471 432 4
471 433 4
471 434 4
471 435 4
471 436 4
471 437 4
471 438 4
471 439 4
471 440 4
471 441 4
471 442 4
471 443 4
471 444 4
471 445 4
471 446 4
471 447 4
471 448 4
471 449 4
471 450 4
471 451 4
471 452 4
471 453 4
471 454 4
471 455 4
471 456 4
471 457 4
471 458 4
471 459 4
471 460 4
471 461 4
471 462 4
471 463 4
471 464 4
471 465 4
471 466 4
471 467 4
471 468 4
471 469 4
471 470 4
471 471 4
471 472 4
471 473 4
471 474 4
471 475 4
471 476 4
471 477 4
471 478 3
471 479 3
471 480 3
471 481 3
471 482 3
471 483 3
471 484 3
471 485 3
471 486 3
471 487 3
471 488 3
471 489 3
471 490 3
471 491 3
471 492 3
471 493 3
471 494 3
471 495 3
471 496 3
471 497 3
471 498 3
471 499 3
471 500 3

472 0 4
472 1 4
472 2 4
472 3 4
472 4 4
472 5 4
472 6 4
472 7 4
472 8 4
472 9 4
472 10 4
472 11 4
472 12 4
472 13 4
472 14 4
472 15 4
472 16 4
472 17 4
472 18 4
472 19 4
472 20 4
472 21 4
472 22 4
472 23 5
472 24 5
472 25 5
472 26 5
472 27 5
472 28 5
472 29 5
472 30 5
472 31 5
472 32 5
472 33 5
472 34 5
472 35 5
472 36 5
472 37 5
472 38 5
472 39 5
472 40 5
472 41 5
472 42 5
472 43 5
472 44 5
472 45 5
472 46 5
472 47 5
472 48 5
472 49 5
472 50 5
472 51 5
472 52 5
472 53 5
472 54 6
472 55 6
472 56 6
472 57 6
472 58 6
472 59 6
472 60 6
472 61 6
472 62 6
472 63 6
472 64 6
472 65 6
472 66 6
472 67 6
472 68 6
472 69 6
472 70 6
472 71 6
472 72 6
472 73 6
472 74 6
472 75 6
472 76 7
472 77 7
472 78 7
472 79 7
472 80 7
472 81 7
472 82 7
472 83 7
472 84 7
472 85 7
472 86 7
472 87 7
472 88 7
472 89 7
472 90 7
472 91 7
472 92 8
472 93 8
472 94 8
472 95 8
472 96 8
472 97 8
472 98 8
472 99 8
472 100 8
472 101 8
472 102 8
472 103 8
472 104 8
472 105 9
472 106 9
472 107 9
472 108 9
472 109 9
472 110 9
472 111 9
472 112 9
472 113 9
472 114 9
472 115 9
472 116 9
472 117 9
472 118 9
472 119 9
472 120 9
472 121 10
472 122 10
472 123 10
472 124 10
472 125 10
472 126 10
472 127 10
472 128 10
472 129 10
472 130 10
472 131 10
472 132 10
472 133 10
472 134 10
472 135 10
472 136 10
472 137 10
472 138 11
472 139 11
472 140 11
472 141 11
472 142 11
472 143 11
472 144 11
472 145 11
472 146 11
472 147 11
472 148 12
472 149 12
472 150 12
472 151 12
472 152 12
472 153 12
472 154 13
472 155 13
472 156 13
472 157 13
472 158 13
472 159 13
472 160 13
472 161 13
472 162 14
472 163 14
472 164 14
472 165 15
472 166 24
472 167 28
472 168 15
472 169 15
472 170 14
472 171 14
472 172 14
472 173 14
472 174 14
472 175 14
472 176 14
472 177 14
472 178 14
472 179 14
472 180 14
472 181 14
472 182 14
472 183 14
472 184 14
472 185 14
472 186 14
472 187 14
472 188 14
472 189 14
472 190 14
472 191 15
472 192 15
472 193 15
472 194 15
472 195 15
472 196 15
472 197 15
472 198 15
472 199 15
472 200 15
472 201 15
472 202 15
472 203 14
472 204 14
472 205 14
472 206 14
472 207 14
472 208 14
472 209 14
472 210 14
472 211 14
472 212 13
472 213 13
472 214 13
472 215 13
472 216 13
472 217 13
472 218 12
472 219 12
472 220 12
472 221 12
472 222 12
472 223 12
472 224 12
472 225 11
472 226 11
472 227 11
472 228 11
472 229 11
472 230 11
472 231 11
472 232 11
472 233 11
472 234 11
472 235 11
472 236 11
472 237 11
472 238 11
472 239 11
472 240 11
472 241 11
472 242 11
472 243 11
472 244 11
472 245 11
472 246 11
472 247 11
472 248 11
472 249 11
472 250 8
472 251 11
472 252 12
472 253 12
472 254 13
472 255 16
472 256 22
472 257 18
472 258 18
472 259 16
472 260 14
472 261 12
472 262 12
472 263 11
472 264 11
472 265 11
472 266 10
472 267 10
472 268 10
472 269 10
472 270 10
472 271 10
472 272 10
472 273 10
472 274 9
472 275 9
472 276 9
472 277 9
472 278 9
472 279 8
472 280 8
472 281 8
472 282 8
472 283 8
472 284 8
472 285 8
472 286 7
472 287 7
472 288 7
472 289 7
472 290 7
472 291 7
472 292 7
472 293 7
472 294 7
472 295 7
472 296 7
472 297 7
472 298 7
472 299 7
472 300 6
472 301 6
472 302 6
472 303 6
472 304 6
472 305 6
472 306 6
472 307 6
472 308 6
472 309 6
472 310 6
472 311 6
472 312 6
472 313 6
472 314 6
472 315 6
472 316 6
472 317 6
472 318 6
472 319 6
472 320 6
472 321 6
472 322 6
472 323 6
472 324 6
472 325 6
472 326 6
472 327 6
472 328 6
472 329 6
472 330 6
472 331 6
472 332 5
472 333 5
472 334 5
472 335 5
472 336 5
472 337 5
472 338 5
472 339 5
472 340 5
472 341 5
472 342 5
472 343 5
472 344 5
472 345 5
472 346 5
472 347 5
472 348 5
472 349 5
472 350 5
472 351 5
472 352 5
472 353 5
472 354 5
472 355 5
472 356 5
472 357 5
472 358 5
472 359 5
472 360 5
472 361 5
472 362 5
472 363 5
472 364 5
472 365 5
472 366 5
472 367 5
472 368 5
472 369 5
472 370 5
472 371 5
472 372 5
472 373 5
472 374 5
472 375 5
472 376 5
472 377 5
472 378 5
472 379 5
472 380 5
472 381 5
472 382 5
472 383 5
472 384 5
472 385 5
472 386 5
472 387 5
472 388 5
472 389 5
472 390 5
472 391 4
472 392 4
472 393 4
472 394 4
472 395 4
472 396 4
472 397 4
472 398 4
472 399 4
472 400 4
472 401 4
472 402 4
472 403 4
472 404 4
472 405 4
472 406 4
472 407 4
472 408 4
472 409 4
472 410 4
472 411 4
472 412 4
472 413 4
472 414 4
472 415 4
472 416 4
472 417 4
472 418 4
472 419 4
472 420 4
472 421 4
472 422 4
472 423 4
472 424 4
472 425 4
472 426 4
472 427 4
472 428 4
472 429 4
472 430 4
472 431 4
472 432 4
472 433 4
472 434 4
472 435 4
472 436 4
472 437 4
472 438 4
472 439 4
472 440 4
472 441 4
472 442 4
472 443 4
472 444 4
472 445 4
472 446 4
472 447 4
472 448 4
472 449 4
472 450 4
472 451 4
472 452 4
472 453 4
472 454 4
472 455 4
472 456 4
472 457 4
472 458 4
472 459 4
472 460 4
472 461 4
472 462 4
472 463 4
472 464 4
472 465 4
472 466 4
472 467 4
472 468 4
472 469 4
472 470 4
472 471 4
472 472 4
472 473 4
472 474 4
472 475 4
472 476 4
472 477 3
472 478 3
472 479 3
472 480 3
472 481 3
472 482 3
472 483 3
472 484 3
472 485 3
472 486 3
472 487 3
472 488 3
472 489 3
472 490 3
472 491 3
472 492 3
472 493 3
472 494 3
472 495 3
472 496 3
472 497 3
472 498 3
472 499 3
472 500 3

473 0 4
473 1 4
473 2 4
473 3 4
473 4 4
473 5 4
473 6 4
473 7 4
473 8 4
473 9 4
473 10 4
473 11 4
473 12 4
473 13 4
473 14 4
473 15 4
473 16 4
473 17 4
473 18 4
473 19 4
473 20 4
473 21 4
473 22 4
473 23 4
473 24 5
473 25 5
473 26 5
473 27 5
473 28 5
473 29 5
473 30 5
473 31 5
473 32 5
473 33 5
473 34 5
473 35 5
473 36 5
473 37 5
473 38 5
473 39 5
473 40 5
473 41 5
473 42 5
473 43 5
473 44 5
473 45 5
473 46 5
473 47 5
473 48 5
473 49 5
473 50 5
473 51 5
473 52 5
473 53 5
473 54 5
473 55 6
473 56 6
473 57 6
473 58 6
473 59 6
473 60 6
473 61 6
473 62 6
473 63 6
473 64 6
473 65 6
473 66 6
473 67 6
473 68 6
473 69 6
473 70 6
473 71 6
473 72 6
473 73 6
473 74 6
473 75 6
473 76 6
473 77 7
473 78 7
473 79 7
473 80 7
473 81 7
473 82 7
473 83 7
473 84 7
473 85 7
473 86 7
473 87 7
473 88 7
473 89 7
473 90 7
473 91 7
473 92 8
473 93 8
473 94 8
473 95 8
473 96 8
473 97 8
473 98 8
473 99 8
473 100 8
473 101 8
473 102 8
473 103 8
473 104 8
473 105 9
473 106 9
473 107 9
473 108 9
473 109 9
473 110 9
473 111 9
473 112 9
473 113 9
473 114 9
473 115 9
473 116 9
473 117 9
473 118 9
473 119 9
473 120 10
473 121 10
473 122 10
473 123 10
473 124 10
473 125 10
473 126 10
473 127 10
473 128 10
473 129 10
473 130 10
473 131 10
473 132 10
473 133 10
473 134 10
473 135 10
473 136 10
473 137 10
473 138 11
473 139 11
473 140 11
473 141 11
473 142 11
473 143 11
473 144 11
473 145 11
473 146 11
473 147 12
473 148 12
473 149 12
473 150 12
473 151 13
473 152 13
473 153 13
473 154 13
473 155 13
473 156 13
473 157 13
473 158 13
473 159 13
473 160 14
473 161 14
473 162 14
473 163 14
473 164 15
473 165 18
473 166 20
473 167 19
473 168 17
473 169 16
473 170 15
473 171 15
473 172 14
473 173 14
473 174 14
473 175 14
473 176 14
473 177 14
473 178 14
473 179 14
473 180 14
473 181 14
473 182 14
473 183 14
473 184 14
473 185 14
473 186 14
473 187 14
473 188 14
473 189 14
473 190 14
473 191 15
473 192 15
473 193 15
473 194 15
473 195 15
473 196 15
473 197 15
473 198 15
473 199 15
473 200 15
473 201 14
473 202 14
473 203 14
473 204 14
473 205 14
473 206 14
473 207 14
473 208 14
473 209 14
473 210 14
473 211 13
473 212 13
473 213 13
473 214 13
473 215 13
473 216 13
473 217 13
473 218 12
473 219 12
473 220 12
473 221 12
473 222 12
473 223 12
473 224 12
473 225 12
473 226 11
473 227 11
473 228 11
473 229 11
473 230 11
473 231 11
473 232 11
473 233 11
473 234 11
473 235 11
473 236 11
473 237 11
473 238 11
473 239 11
473 240 11
473 241 11
473 242 11
473 243 11
473 244 11
473 245 11
473 246 11
473 247 11
473 248 11
473 249 12
473 250 8
473 251 12
473 252 12
473 253 12
473 254 13
473 255 14
473 256 17
473 257 20
473 258 27
473 259 20
473 260 17
473 261 14
473 262 14
473 263 12
473 264 11
473 265 11
473 266 11
473 267 10
473 268 10
473 269 10
473 270 10
473 271 10
473 272 10
473 273 10
473 274 10
473 275 10
473 276 9
473 277 9
473 278 9
473 279 9
473 280 8
473 281 8
473 282 8
473 283 8
473 284 8
473 285 8
473 286 7
473 287 7
473 288 7
473 289 7
473 290 7
473 291 7
473 292 7
473 293 7
473 294 7
473 295 7
473 296 7
473 297 7
473 298 7
473 299 7
473 300 6
473 301 6
473 302 6
473 303 6
473 304 6
473 305 6
473 306 6
473 307 6
473 308 6
473 309 6
473 310 6
473 311 6
473 312 6
473 313 6
473 314 6
473 315 6
473 316 6
473 317 6
473 318 6
473 319 6
473 320 6
473 321 6
473 322 6
473 323 6
473 324 6
473 325 6
473 326 6
473 327 6
473 328 6
473 329 6
473 330 6
473 331 6
473 332 5
473 333 5
473 334 5
473 335 5
473 336 5
473 337 5
473 338 5
473 339 5
473 340 5
473 341 5
473 342 5
473 343 5
473 344 5
473 345 5
473 346 5
473 347 5
473 348 5
473 349 5
473 350 5
473 351 5
473 352 5
473 353 5
473 354 5
473 355 5
473 356 5
473 357 5
473 358 5
473 359 5
473 360 5
473 361 5
473 362 5
473 363 5
473 364 5
473 365 5
473 366 5
473 367 5
473 368 5
473 369 5
473 370 5
473 371 5
473 372 5
473 373 5
473 374 5
473 375 5
473 376 5
473 377 5
473 378 5
473 379 5
473 380 5
473 381 5
473 382 5
473 383 5
473 384 5
473 385 5
473 386 5
473 387 5
473 388 5
473 389 5
473 390 4
473 391 4
473 392 4
473 393 4
473 394 4
473 395 4
473 396 4
473 397 4
473 398 4
473 399 4
473 400 4
473 401 4
473 402 4
473 403 4
473 404 4
473 405 4
473 406 4
473 407 4
473 408 4
473 409 4
473 410 4
473 411 4
473 412 4
473 413 4
473 414 4
473 415 4
473 416 4
473 417 4
473 418 4
473 419 4
473 420 4
473 421 4
473 422 4
473 423 4
473 424 4
473 425 4
473 426 4
473 427 4
473 428 4
473 429 4
473 430 4
473 431 4
473 432 4
473 433 4
473 434 4
473 435 4
473 436 4
473 437 4
473 438 4
473 439 4
473 440 4
473 441 4
473 442 4
473 443 4
473 444 4
473 445 4
473 446 4
473 447 4
473 448 4
473 449 4
473 450 4
473 451 4
473 452 4
473 453 4
473 454 4
473 455 4
473 456 4
473 457 4
473 458 4
473 459 4
473 460 4
473 461 4
473 462 4
473 463 4
473 464 4
473 465 4
473 466 4
473 467 4
473 468 4
473 469 4
473 470 4
473 471 4
473 472 4
473 473 4
473 474 4
473 475 4
473 476 4
473 477 3
473 478 3
473 479 3
473 480 3
473 481 3
473 482 3
473 483 3
473 484 3
473 485 3
473 486 3
473 487 3
473 488 3
473 489 3
473 490 3
473 491 3
473 492 3
473 493 3
473 494 3
473 495 3
473 496 3
473 497 3
473 498 3
473 499 3
473 500 3

474 0 4
474 1 4
474 2 4
474 3 4
474 4 4
474 5 4
474 6 4
474 7 4
474 8 4
474 9 4
474 10 4
474 11 4
474 12 4
474 13 4
474 14 4
474 15 4
474 16 4
474 17 4
474 18 4
474 19 4
474 20 4
474 21 4
474 22 4
474 23 4
474 24 5
474 25 5
474 26 5
474 27 5
474 28 5
474 29 5
474 30 5
474 31 5
474 32 5
474 33 5
474 34 5
474 35 5
474 36 5
474 37 5
474 38 5
474 39 5
474 40 5
474 41 5
474 42 5
474 43 5
474 44 5
474 45 5
474 46 5
474 47 5
474 48 5
474 49 5
474 50 5
474 51 5
474 52 5
474 53 5
474 54 5
474 55 6
474 56 6
474 57 6
474 58 6
474 59 6
474 60 6
474 61 6
474 62 6
474 63 6
474 64 6
474 65 6
474 66 6
474 67 6
474 68 6
474 69 6
474 70 6
474 71 6
474 72 6
474 73 6
474 74 6
474 75 6
474 76 6
474 77 7
474 78 7
474 79 7
474 80 7
474 81 7
474 82 7
474 83 7
474 84 7
474 85 7
474 86 7
474 87 7
474 88 7
474 89 7
474 90 7
474 91 7
474 92 8
474 93 8
474 94 8
474 95 8
474 96 8
474 97 8
474 98 8
474 99 8
474 100 8
474 101 8
474 102 8
474 103 8
474 104 8
474 105 9
474 106 9
474 107 9
474 108 9
474 109 9
474 110 9
474 111 9
474 112 9
474 113 9
474 114 9
474 115 9
474 116 9
474 117 9
474 118 9
474 119 9
474 120 10
474 121 10
474 122 10
474 123 10
474 124 10
474 125 10
474 126 10
474 127 10
474 128 10
474 129 10
474 130 10
474 131 10
474 132 10
474 133 10
474 134 10
474 135 10
474 136 10
474 137 11
474 138 11
474 139 11
474 140 11
474 141 11
474 142 11
474 143 11
474 144 11
474 145 11
474 146 12
474 147 12
474 148 12
474 149 12
474 150 13
474 151 13
474 152 13
474 153 14
474 154 15
474 155 14
474 156 14
474 157 14
474 158 14
474 159 14
474 160 14
474 161 14
474 162 15
474 163 15
474 164 16
474 165 19
474 166 24
474 167 27
474 168 23
474 169 18
474 170 18
474 171 16
474 172 15
474 173 15
474 174 14
474 175 14
474 176 14
474 177 14
474 178 14
474 179 14
474 180 14
474 181 14
474 182 14
474 183 14
474 184 14
474 185 14
474 186 14
474 187 14
474 188 14
474 189 14
474 190 14
474 191 15
474 192 15
474 193 15
474 194 15
474 195 15
474 196 15
474 197 15
474 198 15
474 199 15
474 200 14
474 201 14
474 202 14
474 203 14
474 204 14
474 205 14
474 206 14
474 207 14
474 208 14
474 209 14
