427 471 4
427 472 4
427 473 4
427 474 4
427 475 4
427 476 4
427 477 4
427 478 4
427 479 4
427 480 4
427 481 4
427 482 4
427 483 4
427 484 4
427 485 4
427 486 4
427 487 4
427 488 4
427 489 4
427 490 4
427 491 4
427 492 4
427 493 4
427 494 4
427 495 4
427 496 4
427 497 4
427 498 4
427 499 4
427 500 4

428 0 4
428 1 4
428 2 4
428 3 4
428 4 4
428 5 4
428 6 4
428 7 4
428 8 4
428 9 4
428 10 4
428 11 4
428 12 4
428 13 4
428 14 4
428 15 4
428 16 4
428 17 4
428 18 4
428 19 4
428 20 4
428 21 4
428 22 4
428 23 4
428 24 5
428 25 5
428 26 5
428 27 5
428 28 5
428 29 5
428 30 5
428 31 5
428 32 5
428 33 5
428 34 5
428 35 5
428 36 5
428 37 5
428 38 5
428 39 5
428 40 5
428 41 5
428 42 5
428 43 5
428 44 5
428 45 5
428 46 5
428 47 5
428 48 5
428 49 5
428 50 5
428 51 6
428 52 6
428 53 6
428 54 6
428 55 6
428 56 6
428 57 6
428 58 6
428 59 6
428 60 6
428 61 6
428 62 6
428 63 6
428 64 6
428 65 6
428 66 6
428 67 6
428 68 6
428 69 7
428 70 7
428 71 7
428 72 7
428 73 7
428 74 7
428 75 7
428 76 7
428 77 7
428 78 7
428 79 7
428 80 7
428 81 7
428 82 8
428 83 8
428 84 8
428 85 8
428 86 8
428 87 8
428 88 8
428 89 8
428 90 8
428 91 9
428 92 9
428 93 9
428 94 9
428 95 10
428 96 10
428 97 11
428 98 18
428 99 46
428 100 111
428 101 143
428 102 187
428 103 101
428 104 71
428 105 106
428 106 106
428 107 46
428 108 42
428 109 42
428 110 41
428 111 41
428 112 40
428 113 40
428 114 40
428 115 39
428 116 39
428 117 39
428 118 39
428 119 38
428 120 38
428 121 38
428 122 38
428 123 38
428 124 37
428 125 37
428 126 37
428 127 37
428 128 37
428 129 37
428 130 37
428 131 36
428 132 36
428 133 36
428 134 36
428 135 36
428 136 36
428 137 36
428 138 36
428 139 36
428 140 36
428 141 36
428 142 36
428 143 36
428 144 36
428 145 36
428 146 36
428 147 36
428 148 36
428 149 36
428 150 36
428 151 36
428 152 37
428 153 37
428 154 37
428 155 37
428 156 37
428 157 37
428 158 37
428 159 37
428 160 37
428 161 37
428 162 38
428 163 38
428 164 38
428 165 38
428 166 38
428 167 39
428 168 39
428 169 39
428 170 40
428 171 41
428 172 41
428 173 42
428 174 43
428 175 45
428 176 54
428 177 134
428 178 106
428 179 77
428 180 74
428 181 73
428 182 73
428 183 75
428 184 182
428 185 105
428 186 170
428 187 96
428 188 96
428 189 98
428 190 64
428 191 63
428 192 63
428 193 63
428 194 64
428 195 64
428 196 65
428 197 65
428 198 66
428 199 66
428 200 67
428 201 69
428 202 72
428 203 69
428 204 69
428 205 68
428 206 68
428 207 67
428 208 67
428 209 67
428 210 67
428 211 66
428 212 66
428 213 66
428 214 66
428 215 66
428 216 65
428 217 65
428 218 65
428 219 65
428 220 65
428 221 65
428 222 64
428 223 64
428 224 64
428 225 64
428 226 64
428 227 64
428 228 65
428 229 65
428 230 65
428 231 65
428 232 66
428 233 66
428 234 66
428 235 65
428 236 65
428 237 65
428 238 64
428 239 64
428 240 64
428 241 64
428 242 63
428 243 63
428 244 63
428 245 63
428 246 64
428 247 66
428 248 97
428 249 91
428 250 35
428 251 52
428 252 51
428 253 240
428 254 143
428 255 203
428 256 225
428 257 159
428 258 65
428 259 63
428 260 69
428 261 76
428 262 34
428 263 32
428 264 32
428 265 31
428 266 31
428 267 30
428 268 30
428 269 30
428 270 30
428 271 30
428 272 30
428 273 30
428 274 29
428 275 29
428 276 29
428 277 29
428 278 29
428 279 29
428 280 29
428 281 29
428 282 30
428 283 30
428 284 30
428 285 30
428 286 30
428 287 30
428 288 31
428 289 31
428 290 32
428 291 32
428 292 33
428 293 35
428 294 65
428 295 65
428 296 195
428 297 75
428 298 78
428 299 68
428 300 67
428 301 65
428 302 61
428 303 97
428 304 129
428 305 101
428 306 104
428 307 70
428 308 68
428 309 68
428 310 61
428 311 150
428 312 500
428 313 114
428 314 44
428 315 40
428 316 39
428 317 38
428 318 38
428 319 38
428 320 37
428 321 37
428 322 37
428 323 37
428 324 37
428 325 37
428 326 37
428 327 37
428 328 37
428 329 37
428 330 37
428 331 37
428 332 37
428 333 37
428 334 37
428 335 37
428 336 37
428 337 37
428 338 37
428 339 37
428 340 37
428 341 37
428 342 37
428 343 37
428 344 37
428 345 37
428 346 37
428 347 38
428 348 38
428 349 38
428 350 38
428 351 38
428 352 38
428 353 38
428 354 39
428 355 39
428 356 39
428 357 39
428 358 40
428 359 40
428 360 41
428 361 41
428 362 43
428 363 46
428 364 118
428 365 117
428 366 185
428 367 167
428 368 133
428 369 101
428 370 168
428 371 70
428 372 71
428 373 187
428 374 153
428 375 217
428 376 41
428 377 38
428 378 34
428 379 32
428 380 30
428 381 29
428 382 29
428 383 33
428 384 75
428 385 55
428 386 52
428 387 51
428 388 53
428 389 49
428 390 52
428 391 84
428 392 15
428 393 14
428 394 13
428 395 12
428 396 11
428 397 10
428 398 10
428 399 10
428 400 9
428 401 9
428 402 9
428 403 9
428 404 8
428 405 8
428 406 8
428 407 8
428 408 8
428 409 8
428 410 7
428 411 7
428 412 7
428 413 7
428 414 7
428 415 7
428 416 7
428 417 7
428 418 7
428 419 6
428 420 6
428 421 6
428 422 6
428 423 6
428 424 6
428 425 6
428 426 6
428 427 6
428 428 6
428 429 6
428 430 6
428 431 6
428 432 6
428 433 6
428 434 6
428 435 6
428 436 6
428 437 6
428 438 5
428 439 5
428 440 5
428 441 5
428 442 5
428 443 5
428 444 5
428 445 5
428 446 5
428 447 5
428 448 5
428 449 5
428 450 5
428 451 5
428 452 5
428 453 5
428 454 5
428 455 5
428 456 5
428 457 5
428 458 5
428 459 5
428 460 5
428 461 5
428 462 5
428 463 5
428 464 5
428 465 5
428 466 5
428 467 5
428 468 4
428 469 4
428 470 4
428 471 4
428 472 4
428 473 4
428 474 4
428 475 4
428 476 4
428 477 4
428 478 4
428 479 4
428 480 4
428 481 4
428 482 4
428 483 4
428 484 4
428 485 4
428 486 4
428 487 4
428 488 4
428 489 4
428 490 4
428 491 4
428 492 4
428 493 4
428 494 4
428 495 4
428 496 4
428 497 4
428 498 4
428 499 4
428 500 4

429 0 4
429 1 4
429 2 4
429 3 4
429 4 4
429 5 4
429 6 4
429 7 4
429 8 4
429 9 4
429 10 4
429 11 4
429 12 4
429 13 4
429 14 4
429 15 4
429 16 4
429 17 4
429 18 4
429 19 4
429 20 4
429 21 4
429 22 4
429 23 4
429 24 5
429 25 5
429 26 5
429 27 5
429 28 5
429 29 5
429 30 5
429 31 5
429 32 5
429 33 5
429 34 5
429 35 5
429 36 5
429 37 5
429 38 5
429 39 5
429 40 5
429 41 5
429 42 5
429 43 5
429 44 5
429 45 5
429 46 5
429 47 5
429 48 5
429 49 5
429 50 5
429 51 5
429 52 6
429 53 6
429 54 6
429 55 6
429 56 6
429 57 6
429 58 6
429 59 6
429 60 6
429 61 6
429 62 6
429 63 6
429 64 6
429 65 6
429 66 6
429 67 6
429 68 6
429 69 6
429 70 7
429 71 7
429 72 7
429 73 7
429 74 7
429 75 7
429 76 7
429 77 7
429 78 7
429 79 7
429 80 7
429 81 7
429 82 7
429 83 8
429 84 8
429 85 8
429 86 8
429 87 8
429 88 8
429 89 8
429 90 8
429 91 9
429 92 9
429 93 9
429 94 9
429 95 10
429 96 10
429 97 11
429 98 12
429 99 77
429 100 79
429 101 51
429 102 94
429 103 35
429 104 40
429 105 41
429 106 117
429 107 44
429 108 42
429 109 42
429 110 41
429 111 41
429 112 40
429 113 40
429 114 40
429 115 39
429 116 39
429 117 39
429 118 39
429 119 38
429 120 38
429 121 38
429 122 38
429 123 38
429 124 37
429 125 37
429 126 37
429 127 37
429 128 37
429 129 37
429 130 37
429 131 37
429 132 36
429 133 36
429 134 36
429 135 36
429 136 36
429 137 36
429 138 36
429 139 36
429 140 36
429 141 36
429 142 36
429 143 36
429 144 36
429 145 36
429 146 36
429 147 36
429 148 36
429 149 36
429 150 37
429 151 37
429 152 37
429 153 37
429 154 37
429 155 37
429 156 37
429 157 37
429 158 37
429 159 37
429 160 37
429 161 38
429 162 38
429 163 38
429 164 38
429 165 38
429 166 38
429 167 39
429 168 39
429 169 40
429 170 42
429 171 43
429 172 43
429 173 43
429 174 48
429 175 414
429 176 72
429 177 71
429 178 109
429 179 73
429 180 73
429 181 72
429 182 72
429 183 74
429 184 169
429 185 103
429 186 100
429 187 98
429 188 131
429 189 187
429 190 65
429 191 64
429 192 64
429 193 64
429 194 64
429 195 64
429 196 65
429 197 65
429 198 66
429 199 66
429 200 67
429 201 67
429 202 68
429 203 68
429 204 68
429 205 68
429 206 68
429 207 67
429 208 67
429 209 67
429 210 67
429 211 67
429 212 66
429 213 66
429 214 66
429 215 66
429 216 65
429 217 65
429 218 65
429 219 65
429 220 65
429 221 65
429 222 65
429 223 65
429 224 65
429 225 65
429 226 65
429 227 65
429 228 65
429 229 65
429 230 65
429 231 65
429 232 66
429 233 66
429 234 66
429 235 65
429 236 65
429 237 65
429 238 64
429 239 64
429 240 64
429 241 63
429 242 63
429 243 63
429 244 63
429 245 63
429 246 63
429 247 63
429 248 65
429 249 104
429 250 35
429 251 54
429 252 248
429 253 118
429 254 178
429 255 336
429 256 369
429 257 216
429 258 51
429 259 68
429 260 75
429 261 37
429 262 33
429 263 32
429 264 31
429 265 31
429 266 31
429 267 30
429 268 30
429 269 30
429 270 30
429 271 30
429 272 30
429 273 29
429 274 29
429 275 29
429 276 29
429 277 29
429 278 29
429 279 29
429 280 29
429 281 29
429 282 29
429 283 30
429 284 30
429 285 30
429 286 30
429 287 30
429 288 31
429 289 31
429 290 32
429 291 32
429 292 33
429 293 35
429 294 233
429 295 168
429 296 392
429 297 135
429 298 98
429 299 113
429 300 66
429 301 65
429 302 64
429 303 100
429 304 96
429 305 194
429 306 78
429 307 69
429 308 67
429 309 65
429 310 67
429 311 135
429 312 170
429 313 154
429 314 73
429 315 43
429 316 40
429 317 39
429 318 38
429 319 38
429 320 38
429 321 38
429 322 37
429 323 37
429 324 37
429 325 37
429 326 37
429 327 37
429 328 37
429 329 37
429 330 37
429 331 37
429 332 37
429 333 37
429 334 37
429 335 37
429 336 37
429 337 37
429 338 37
429 339 37
429 340 37
429 341 37
429 342 37
429 343 37
429 344 37
429 345 37
429 346 38
429 347 38
429 348 38
429 349 38
429 350 38
429 351 38
429 352 38
429 353 38
429 354 39
429 355 39
429 356 39
429 357 39
429 358 40
429 359 40
429 360 41
429 361 42
429 362 43
429 363 45
429 364 48
429 365 54
429 366 92
429 367 99
429 368 100
429 369 107
429 370 70
429 371 68
429 372 67
429 373 64
429 374 69
429 375 68
429 376 67
429 377 122
429 378 136
429 379 34
429 380 30
429 381 28
429 382 27
429 383 26
429 384 25
429 385 26
429 386 60
429 387 66
429 388 21
429 389 82
429 390 16
429 391 15
429 392 13
429 393 12
429 394 12
429 395 11
429 396 11
429 397 10
429 398 10
429 399 9
429 400 9
429 401 9
429 402 9
429 403 8
429 404 8
429 405 8
429 406 8
429 407 8
429 408 8
429 409 7
429 410 7
429 411 7
429 412 7
429 413 7
429 414 7
429 415 7
429 416 7
429 417 7
429 418 7
429 419 6
429 420 6
429 421 6
429 422 6
429 423 6
429 424 6
429 425 6
429 426 6
429 427 6
429 428 6
429 429 6
429 430 6
429 431 6
429 432 6
429 433 6
429 434 6
429 435 6
429 436 6
429 437 5
429 438 5
429 439 5
429 440 5
429 441 5
429 442 5
429 443 5
429 444 5
429 445 5
429 446 5
429 447 5
429 448 5
429 449 5
429 450 5
429 451 5
429 452 5
429 453 5
429 454 5
429 455 5
429 456 5
429 457 5
429 458 5
429 459 5
429 460 5
429 461 5
429 462 5
429 463 5
429 464 5
429 465 5
429 466 5
429 467 5
429 468 4
429 469 4
429 470 4
429 471 4
429 472 4
429 473 4
429 474 4
429 475 4
429 476 4
429 477 4
429 478 4
429 479 4
429 480 4
429 481 4
429 482 4
429 483 4
429 484 4
429 485 4
429 486 4
429 487 4
429 488 4
429 489 4
429 490 4
429 491 4
429 492 4
429 493 4
429 494 4
429 495 4
429 496 4
429 497 4
429 498 4
429 499 4
429 500 4

430 0 4
430 1 4
430 2 4
430 3 4
430 4 4
430 5 4
430 6 4
430 7 4
430 8 4
430 9 4
430 10 4
430 11 4
430 12 4
430 13 4
430 14 4
430 15 4
430 16 4
430 17 4
430 18 4
430 19 4
430 20 4
430 21 4
430 22 4
430 23 4
430 24 4
430 25 5
430 26 5
430 27 5
430 28 5
430 29 5
430 30 5
430 31 5
430 32 5
430 33 5
430 34 5
430 35 5
430 36 5
430 37 5
430 38 5
430 39 5
430 40 5
430 41 5
430 42 5
430 43 5
430 44 5
430 45 5
430 46 5
430 47 5
430 48 5
430 49 5
430 50 5
430 51 5
430 52 6
430 53 6
430 54 6
430 55 6
430 56 6
430 57 6
430 58 6
430 59 6
430 60 6
430 61 6
430 62 6
430 63 6
430 64 6
430 65 6
430 66 6
430 67 6
430 68 6
430 69 6
430 70 6
430 71 7
430 72 7
430 73 7
430 74 7
430 75 7
430 76 7
430 77 7
430 78 7
430 79 7
430 80 7
430 81 7
430 82 7
430 83 7
430 84 8
430 85 8
430 86 8
430 87 8
430 88 8
430 89 8
430 90 8
430 91 9
430 92 9
430 93 9
430 94 9
430 95 10
430 96 10
430 97 11
430 98 11
430 99 12
430 100 14
430 101 17
430 102 53
430 103 71
430 104 39
430 105 40
430 106 42
430 107 43
430 108 43
430 109 42
430 110 41
430 111 41
430 112 40
430 113 40
430 114 40
430 115 39
430 116 39
430 117 39
430 118 39
430 119 38
430 120 38
430 121 38
430 122 38
430 123 38
430 124 38
430 125 37
430 126 37
430 127 37
430 128 37
430 129 37
430 130 37
430 131 37
430 132 37
430 133 37
430 134 36
430 135 36
430 136 36
430 137 36
430 138 36
430 139 36
430 140 36
430 141 36
430 142 36
430 143 36
430 144 36
430 145 36
430 146 36
430 147 36
430 148 37
430 149 37
430 150 37
430 151 37
430 152 37
430 153 37
430 154 37
430 155 37
430 156 37
430 157 37
430 158 37
430 159 37
430 160 38
430 161 38
430 162 38
430 163 38
430 164 38
430 165 38
430 166 39
430 167 39
430 168 40
430 169 41
430 170 141
430 171 270
430 172 76
430 173 48
430 174 78
430 175 83
430 176 73
430 177 73
430 178 73
430 179 72
430 180 72
430 181 71
430 182 71
430 183 72
430 184 74
430 185 98
430 186 134
430 187 104
430 188 107
430 189 67
430 190 65
430 191 64
430 192 64
430 193 64
430 194 64
430 195 65
430 196 65
430 197 65
430 198 66
430 199 66
430 200 66
430 201 67
430 202 67
430 203 68
430 204 68
430 205 68
430 206 68
430 207 68
430 208 67
430 209 67
430 210 67
430 211 67
430 212 67
430 213 66
430 214 66
430 215 66
430 216 66
430 217 65
430 218 65
430 219 65
430 220 65
430 221 65
430 222 65
430 223 65
430 224 65
430 225 65
430 226 65
430 227 65
430 228 65
430 229 65
430 230 66
430 231 66
430 232 66
430 233 66
430 234 66
430 235 65
430 236 65
430 237 65
430 238 64
430 239 64
430 240 64
430 241 63
430 242 63
430 243 63
430 244 62
430 245 62
430 246 62
430 247 61
430 248 61
430 249 59
430 250 35
430 251 57
430 252 87
430 253 120
430 254 160
430 255 225
430 256 228
430 257 141
430 258 76
430 259 39
430 260 36
430 261 34
430 262 33
430 263 32
430 264 31
430 265 31
430 266 31
430 267 30
430 268 30
430 269 30
430 270 30
430 271 30
430 272 29
430 273 29
430 274 29
430 275 29
430 276 29
430 277 29
430 278 29
430 279 29
430 280 29
430 281 29
430 282 29
430 283 29
430 284 30
430 285 30
430 286 30
430 287 30
430 288 31
430 289 31
430 290 32
430 291 33
430 292 34
430 293 35
430 294 39
430 295 84
430 296 192
430 297 131
430 298 97
430 299 105
430 300 68
430 301 66
430 302 68
430 303 134
430 304 72
430 305 167
430 306 99
430 307 70
430 308 68
430 309 68
430 310 105
430 311 101
430 312 157
430 313 102
430 314 73
430 315 73
430 316 44
430 317 40
430 318 39
430 319 39
430 320 38
430 321 38
430 322 38
430 323 38
430 324 37
430 325 37
430 326 37
430 327 37
430 328 37
430 329 37
430 330 37
430 331 37
430 332 37
430 333 37
430 334 37
430 335 37
430 336 37
430 337 37
430 338 37
430 339 37
430 340 37
430 341 37
430 342 37
430 343 37
430 344 38
430 345 38
430 346 38
430 347 38
430 348 38
430 349 38
430 350 38
430 351 38
430 352 38
430 353 39
430 354 39
430 355 39
430 356 39
430 357 40
430 358 40
430 359 41
430 360 41
430 361 43
430 362 45
430 363 112
430 364 80
430 365 88
430 366 62
430 367 66
430 368 70
430 369 100
430 370 70
430 371 68
430 372 67
430 373 66
430 374 67
430 375 67
430 376 64
430 377 66
430 378 64
430 379 93
430 380 76
430 381 31
430 382 27
430 383 25
430 384 23
430 385 21
430 386 20
430 387 18
430 388 17
430 389 16
430 390 14
430 391 13
430 392 13
430 393 12
430 394 11
430 395 11
430 396 10
430 397 10
430 398 10
430 399 9
430 400 9
430 401 9
430 402 9
430 403 8
430 404 8
430 405 8
430 406 8
430 407 8
430 408 7
430 409 7
430 410 7
430 411 7
430 412 7
430 413 7
430 414 7
430 415 7
430 416 7
430 417 7
430 418 6
430 419 6
430 420 6
430 421 6
430 422 6
430 423 6
430 424 6
430 425 6
430 426 6
430 427 6
430 428 6
430 429 6
430 430 6
430 431 6
430 432 6
430 433 6
430 434 6
430 435 6
430 436 5
430 437 5
430 438 5
430 439 5
430 440 5
430 441 5
430 442 5
430 443 5
430 444 5
430 445 5
430 446 5
430 447 5
430 448 5
430 449 5
430 450 5
430 451 5
430 452 5
430 453 5
430 454 5
430 455 5
430 456 5
430 457 5
430 458 5
430 459 5
430 460 5
430 461 5
430 462 5
430 463 5
430 464 5
430 465 5
430 466 5
430 467 4
430 468 4
430 469 4
430 470 4
430 471 4
430 472 4
430 473 4
430 474 4
430 475 4
430 476 4
430 477 4
430 478 4
430 479 4
430 480 4
430 481 4
430 482 4
430 483 4
430 484 4
430 485 4
430 486 4
430 487 4
430 488 4
430 489 4
430 490 4
430 491 4
430 492 4
430 493 4
430 494 4
430 495 4
430 496 4
430 497 4
430 498 4
430 499 4
430 500 4

431 0 4
431 1 4
431 2 4
431 3 4
431 4 4
431 5 4
431 6 4
431 7 4
431 8 4
431 9 4
431 10 4
431 11 4
431 12 4
431 13 4
431 14 4
431 15 4
431 16 4
431 17 4
431 18 4
431 19 4
431 20 4
431 21 4
431 22 4
431 23 4
431 24 4
431 25 5
431 26 5
431 27 5
431 28 5
431 29 5
431 30 5
431 31 5
431 32 5
431 33 5
431 34 5
431 35 5
431 36 5
431 37 5
431 38 5
431 39 5
431 40 5
431 41 5
431 42 5
431 43 5
431 44 5
431 45 5
431 46 5
431 47 5
431 48 5
431 49 5
431 50 5
431 51 5
431 52 5
431 53 6
431 54 6
431 55 6
431 56 6
431 57 6
431 58 6
431 59 6
431 60 6
431 61 6
431 62 6
431 63 6
431 64 6
431 65 6
431 66 6
431 67 6
431 68 6
431 69 6
431 70 6
431 71 6
431 72 7
431 73 7
431 74 7
431 75 7
431 76 7
431 77 7
431 78 7
431 79 7
431 80 7
431 81 7
431 82 7
431 83 7
431 84 7
431 85 8
431 86 8
431 87 8
431 88 8
431 89 8
431 90 8
431 91 8
431 92 9
431 93 9
431 94 9
431 95 9
431 96 10
431 97 10
431 98 11
431 99 12
431 100 13
431 101 19
431 102 46
431 103 43
431 104 41
431 105 41
431 106 42
431 107 43
431 108 43
431 109 43
431 110 42
431 111 41
431 112 41
431 113 40
431 114 40
431 115 39
431 116 39
431 117 39
431 118 39
431 119 38
431 120 38
431 121 38
431 122 38
431 123 38
431 124 38
431 125 37
431 126 37
431 127 37
431 128 37
431 129 37
431 130 37
431 131 37
431 132 37
431 133 37
431 134 37
431 135 37
431 136 36
431 137 36
431 138 36
431 139 36
431 140 36
431 141 36
431 142 36
431 143 36
431 144 36
431 145 37
431 146 37
431 147 37
431 148 37
431 149 37
431 150 37
431 151 37
431 152 37
431 153 37
431 154 37
431 155 37
431 156 37
431 157 37
431 158 37
431 159 38
431 160 38
431 161 38
431 162 38
431 163 38
431 164 38
431 165 39
431 166 39
431 167 39
431 168 40
431 169 41
431 170 107
431 171 73
431 172 98
431 173 150
431 174 121
431 175 108
431 176 79
431 177 114
431 178 73
431 179 72
431 180 71
431 181 71
431 182 71
431 183 71
431 184 71
431 185 71
431 186 100
431 187 71
431 188 70
431 189 67
431 190 65
431 191 65
431 192 65
431 193 65
431 194 65
431 195 65
431 196 65
431 197 65
431 198 66
431 199 66
431 200 66
431 201 67
431 202 67
431 203 67
431 204 68
431 205 68
431 206 68
431 207 68
431 208 68
431 209 68
431 210 67
431 211 67
431 212 67
431 213 67
431 214 66
431 215 66
431 216 66
431 217 66
431 218 66
431 219 65
431 220 65
431 221 65
431 222 65
431 223 65
431 224 65
431 225 65
431 226 65
431 227 65
431 228 65
431 229 66
431 230 66
431 231 66
431 232 66
431 233 66
431 234 66
431 235 65
431 236 65
431 237 65
431 238 64
431 239 64
431 240 63
431 241 63
431 242 63
431 243 63
431 244 62
431 245 62
431 246 61
431 247 61
431 248 60
431 249 59
431 250 35
431 251 60
431 252 89
431 253 156
431 254 231
431 255 158
431 256 158
431 257 110
431 258 71
431 259 37
431 260 35
431 261 33
431 262 32
431 263 32
431 264 31
431 265 31
431 266 31
431 267 30
431 268 30
431 269 30
431 270 30
431 271 29
431 272 29
431 273 29
431 274 29
431 275 29
431 276 29
431 277 29
431 278 29
431 279 29
431 280 29
431 281 29
431 282 29
431 283 29
431 284 29
431 285 30
431 286 30
431 287 30
431 288 31
431 289 31
431 290 32
431 291 33
431 292 35
431 293 44
431 294 69
431 295 89
431 296 92
431 297 96
431 298 97
431 299 200
431 300 90
431 301 67
431 302 67
431 303 67
431 304 67
431 305 68
431 306 69
431 307 69
431 308 69
431 309 73
431 310 79
431 311 101
431 312 98
431 313 104
431 314 76
431 315 72
431 316 179
431 317 42
431 318 41
431 319 40
431 320 39
431 321 39
431 322 38
431 323 38
431 324 38
431 325 37
431 326 37
431 327 37
431 328 37
431 329 37
431 330 37
431 331 37
431 332 37
431 333 37
431 334 37
431 335 37
431 336 37
431 337 37
431 338 37
431 339 37
431 340 37
431 341 37
431 342 37
431 343 38
431 344 38
431 345 38
431 346 38
431 347 38
431 348 38
431 349 38
431 350 38
431 351 38
431 352 39
431 353 39
431 354 39
431 355 39
431 356 39
431 357 40
431 358 40
431 359 41
431 360 42
431 361 45
431 362 132
431 363 76
431 364 76
431 365 102
431 366 69
431 367 66
431 368 67
431 369 69
431 370 70
431 371 69
431 372 68
431 373 68
431 374 71
431 375 98
431 376 67
431 377 304
431 378 64
431 379 65
431 380 60
431 381 60
431 382 94
431 383 57
431 384 24
431 385 21
431 386 19
431 387 18
431 388 16
431 389 15
431 390 14
431 391 13
431 392 12
431 393 12
431 394 11
431 395 11
431 396 10
431 397 10
431 398 9
431 399 9
431 400 9
431 401 9
431 402 8
431 403 8
431 404 8
431 405 8
431 406 8
431 407 8
431 408 7
431 409 7
431 410 7
431 411 7
431 412 7
431 413 7
431 414 7
431 415 7
431 416 7
431 417 7
431 418 6
431 419 6
431 420 6
431 421 6
431 422 6
431 423 6
431 424 6
431 425 6
431 426 6
431 427 6
431 428 6
431 429 6
431 430 6
431 431 6
431 432 6
431 433 6
431 434 6
431 435 6
431 436 5
431 437 5
431 438 5
431 439 5
431 440 5
431 441 5
431 442 5
431 443 5
431 444 5
431 445 5
431 446 5
431 447 5
431 448 5
431 449 5
431 450 5
431 451 5
431 452 5
431 453 5
431 454 5
431 455 5
431 456 5
431 457 5
431 458 5
431 459 5
431 460 5
431 461 5
431 462 5
431 463 5
431 464 5
431 465 5
431 466 5
431 467 4
431 468 4
431 469 4
431 470 4
431 471 4
431 472 4
431 473 4
431 474 4
431 475 4
431 476 4
431 477 4
431 478 4
431 479 4
431 480 4
431 481 4
431 482 4
431 483 4
431 484 4
431 485 4
431 486 4
431 487 4
431 488 4
431 489 4
431 490 4
431 491 4
431 492 4
431 493 4
431 494 4
431 495 4
431 496 4
431 497 4
431 498 4
431 499 4
431 500 4

432 0 4
432 1 4
432 2 4
432 3 4
432 4 4
432 5 4
432 6 4
432 7 4
432 8 4
432 9 4
432 10 4
432 11 4
432 12 4
432 13 4
432 14 4
432 15 4
432 16 4
432 17 4
432 18 4
432 19 4
432 20 4
432 21 4
432 22 4
432 23 4
432 24 4
432 25 4
432 26 5
432 27 5
432 28 5
432 29 5
432 30 5
432 31 5
432 32 5
432 33 5
432 34 5
432 35 5
432 36 5
432 37 5
432 38 5
432 39 5
432 40 5
432 41 5
432 42 5
432 43 5
432 44 5
432 45 5
432 46 5
432 47 5
432 48 5
432 49 5
432 50 5
432 51 5
432 52 5
432 53 5
432 54 6
432 55 6
432 56 6
432 57 6
432 58 6
432 59 6
432 60 6
432 61 6
432 62 6
432 63 6
432 64 6
432 65 6
432 66 6
432 67 6
432 68 6
432 69 6
432 70 6
432 71 6
432 72 6
432 73 7
432 74 7
432 75 7
432 76 7
432 77 7
432 78 7
432 79 7
432 80 7
432 81 7
432 82 7
432 83 7
432 84 7
432 85 8
432 86 8
432 87 8
432 88 8
432 89 8
432 90 8
432 91 8
432 92 9
432 93 9
432 94 9
432 95 9
432 96 10
432 97 10
432 98 11
432 99 12
432 100 13
432 101 51
432 102 46
432 103 43
432 104 42
432 105 42
432 106 42
432 107 44
432 108 47
432 109 77
432 110 42
432 111 41
432 112 41
432 113 40
432 114 40
432 115 40
432 116 39
432 117 39
432 118 39
432 119 39
432 120 38
432 121 38
432 122 38
432 123 38
432 124 38
432 125 38
432 126 37
432 127 37
432 128 37
432 129 37
432 130 37
432 131 37
432 132 37
432 133 37
432 134 37
432 135 37
432 136 37
432 137 37
432 138 37
432 139 37
432 140 37
432 141 37
432 142 37
432 143 37
432 144 37
432 145 37
432 146 37
432 147 37
432 148 37
432 149 37
432 150 37
432 151 37
432 152 37
432 153 37
432 154 37
432 155 37
432 156 37
432 157 37
432 158 38
432 159 38
432 160 38
432 161 38
432 162 38
432 163 38
432 164 39
432 165 39
432 166 39
432 167 40
432 168 40
432 169 41
432 170 47
432 171 131
432 172 203
432 173 292
432 174 206
432 175 110
432 176 135
432 177 75
432 178 72
432 179 71
432 180 71
432 181 70
432 182 70
432 183 70
432 184 70
432 185 69
432 186 69
432 187 68
432 188 67
432 189 66
432 190 66
432 191 65
432 192 65
432 193 65
432 194 65
432 195 65
432 196 65
432 197 65
432 198 66
432 199 66
432 200 66
432 201 67
432 202 67
432 203 67
432 204 67
432 205 68
432 206 68
432 207 68
432 208 68
432 209 68
432 210 68
432 211 68
432 212 67
432 213 67
432 214 67
432 215 66
432 216 66
432 217 66
432 218 66
432 219 66
432 220 66
432 221 65
432 222 65
432 223 65
432 224 65
432 225 65
432 226 66
432 227 66
432 228 66
432 229 66
432 230 66
432 231 67
432 232 67
432 233 67
432 234 67
432 235 66
432 236 65
432 237 65
432 238 64
432 239 64
432 240 63
432 241 63
432 242 63
432 243 62
432 244 62
432 245 62
432 246 61
432 247 61
432 248 60
432 249 60
432 250 35
432 251 93
432 252 89
432 253 94
432 254 218
432 255 125
432 256 120
432 257 100
432 258 70
432 259 40
432 260 35
432 261 33
432 262 32
432 263 32
432 264 31
432 265 31
432 266 30
432 267 30
432 268 30
432 269 30
432 270 29
432 271 29
432 272 29
432 273 29
432 274 29
432 275 29
432 276 29
432 277 29
432 278 29
432 279 29
432 280 29
432 281 29
432 282 29
432 283 29
432 284 29
432 285 30
432 286 30
432 287 30
432 288 31
432 289 32
432 290 33
432 291 34
432 292 39
432 293 88
432 294 64
432 295 62
432 296 63
432 297 298
